100.000000	-35601.836217	-31467.098769	-33716.868903	-67788.616453	-131731.481162	-137314.566948	-127798.602319	-108939.340286	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.408849	0.000000
101.000000	-35600.852740	-31468.238708	-33716.645386	-67791.298663	-131733.336357	-137315.952756	-127799.831665	-108941.463702	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.413862	0.000000
102.000000	-35583.910118	-31451.430196	-33697.422886	-67789.130543	-131729.916540	-137312.868215	-127797.037696	-108939.072065	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.417886	0.000000
103.000000	-35574.924716	-31441.014283	-33686.336420	-67787.141238	-131727.591959	-137310.901262	-127795.473074	-108937.172167	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.420843	0.000000
104.000000	-35589.386295	-31454.067702	-33702.183807	-67788.482343	-131729.625968	-137313.047029	-127797.372973	-108938.401513	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.424886	0.000000
105.000000	-35604.697240	-31470.026847	-33720.087554	-67791.142200	-131732.442287	-137315.461018	-127799.474037	-108940.547280	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.428930	0.000000
106.000000	-35602.551472	-31470.116254	-33718.768802	-67792.438602	-131732.911674	-137315.393962	-127799.406981	-108941.150777	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.432949	0.000000
107.000000	-35584.737132	-31452.391321	-33698.629880	-67789.219950	-131728.575436	-137311.281241	-127795.607185	-108937.887423	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.436957	0.000000
108.000000	-35574.634144	-31440.857821	-33686.247013	-67786.269520	-131725.334433	-137308.442570	-127793.059086	-108935.004048	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.440991	0.000000
109.000000	-35590.593289	-31455.185289	-33703.547264	-67789.287006	-131728.843657	-137312.242366	-127796.568310	-108937.798016	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610368.446014	0.000000
110.000000	-35607.915891	-31473.156091	-33723.417964	-67793.891465	-131733.671633	-137316.600957	-127800.613976	-108941.910737	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.449160	0.000000
111.000000	-35605.010164	-31472.373780	-33721.294549	-67794.092631	-131732.956378	-137315.349259	-127799.474037	-108941.486054	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.453282	0.000000
112.000000	-35587.419341	-31455.051178	-33701.580310	-67791.276311	-131729.111878	-137311.728276	-127796.165978	-108938.580327	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.457176	0.000000
113.000000	-35578.746865	-31444.992893	-33690.672659	-67790.136372	-131727.368442	-137310.543634	-127795.406019	-108937.306277	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.461289	0.000000
114.000000	-35595.153045	-31459.789748	-33708.352889	-67793.779706	-131731.414107	-137314.969279	-127799.429333	-108940.770798	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.465310	0.000000
115.000000	-35609.882845	-31475.055990	-33725.519028	-67795.679604	-131733.604578	-137316.712715	-127800.770438	-108942.201309	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.469065	0.000000
116.000000	-35606.194807	-31473.513719	-33722.523895	-67794.785535	-131731.883494	-137314.410486	-127798.490560	-108940.659039	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.472102	0.000000
117.000000	-35588.469873	-31456.191117	-33702.675546	-67791.969215	-131727.971939	-137310.610689	-127795.137798	-108937.619202	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.476118	0.000000
118.000000	-35581.741998	-31448.032731	-33693.779551	-67792.706822	-131728.396622	-137311.504759	-127796.344792	-108938.423865	0.002000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.480139	0.000000
119.000000	-35599.109304	-31463.746007	-33712.376203	-67797.333634	-131733.626930	-137316.980936	-127801.597452	-108943.005972	-0.002000	0.012000	0.968000	192.000000	255.000000	240.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610368.485162	0.000000
120.000000	-35615.984871	-31481.336830	-33731.822220	-67801.379299	-131737.985520	-137320.981898	-127805.173731	-108946.515196	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.489167	0.000000
121.000000	-35613.615586	-31481.046257	-33730.302302	-67801.580465	-131737.247913	-137319.774904	-127803.899682	-108945.956403	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.493193	0.000000
122.000000	-35595.644783	-31463.477786	-33710.252787	-67798.518276	-131733.045785	-137315.706887	-127800.301051	-108942.760103	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.497164	0.000000
123.000000	-35586.078237	-31452.413672	-33698.316955	-67796.663081	-131730.698851	-137313.829340	-127798.781133	-108940.927260	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.500227	0.000000
124.000000	-35599.779856	-31464.416559	-33713.136162	-67797.691261	-131732.419936	-137315.773942	-127800.412810	-108941.910737	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.504243	0.000000
125.000000	-35615.783705	-31480.956850	-33731.732813	-67800.731099	-131735.795049	-137318.813779	-127802.960909	-108944.548243	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.508262	0.000000
126.000000	-35614.062621	-31481.381533	-33730.928151	-67801.245189	-131735.504476	-137317.986765	-127802.089191	-108944.414132	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.513270	0.000000
127.000000	-35594.795417	-31462.382551	-33709.537531	-67796.908950	-131729.983596	-137312.622346	-127797.171807	-108939.876728	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.517300	0.000000
128.000000	-35583.910118	-31450.133795	-33696.260595	-67793.913817	-131726.630834	-137309.694267	-127794.579005	-108936.903946	-0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.521314	0.000000
129.000000	-35599.824560	-31464.327152	-33713.203217	-67797.288930	-131730.631796	-137313.941099	-127798.691726	-108940.212004	0.004000	0.016000	0.970000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610368.525401	0.000000
130.000000	-35618.510618	-31483.572004	-33734.459726	-67803.145087	-131736.689119	-137319.596090	-127803.899682	-108945.509368	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.528329	0.000000
131.000000	-35617.370679	-31484.466074	-33734.303264	-67803.949750	-131736.622064	-137319.193759	-127803.385592	-108945.665830	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.532397	0.000000
132.000000	-35597.745847	-31465.265926	-33712.711479	-67799.300587	-131730.855314	-137313.494064	-127798.155284	-108940.815501	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.536399	0.000000
133.000000	-35586.614679	-31452.838356	-33699.233377	-67796.238398	-131727.346090	-137310.454227	-127795.406019	-108937.798016	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.540400	0.000000
134.000000	-35601.165664	-31465.645905	-33714.790191	-67798.473573	-131730.229465	-137313.561119	-127798.311746	-108939.943783	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.545368	0.000000
135.000000	-35619.002356	-31484.086094	-33735.063223	-67803.390956	-131735.370366	-137318.299689	-127802.692688	-108944.369429	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.549427	0.000000
136.000000	-35618.734135	-31485.829530	-33735.800831	-67804.821468	-131735.973863	-137318.389096	-127802.692688	-108945.129388	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.553454	0.000000
137.000000	-35599.019897	-31466.450568	-33714.052583	-67800.038195	-131729.983596	-137312.599994	-127797.238862	-108940.144949	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.556463	0.000000
138.000000	-35589.475702	-31455.498213	-33702.116752	-67798.630035	-131728.240160	-137311.214186	-127796.300089	-108938.803844	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.560432	0.000000
139.000000	-35603.803170	-31468.171652	-33717.472400	-67800.865209	-131731.101183	-137314.343430	-127799.138760	-108940.882557	0.002000	0.016000	0.970000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610368.564499	0.000000
140.000000	-35618.868246	-31483.840225	-33735.152630	-67802.921570	-131733.425764	-137316.176273	-127800.703383	-108942.380123	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.568518	0.000000
141.000000	-35616.811885	-31483.795522	-33734.191505	-67802.318073	-131731.995253	-137314.298727	-127798.691726	-108941.083722	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.572526	0.000000
142.000000	-35600.450409	-31467.881080	-33715.617206	-67800.887561	-131729.380099	-137311.884738	-127796.724772	-108939.541452	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.577502	0.000000
143.000000	-35591.196786	-31457.442815	-33704.039002	-67800.015843	-131728.217808	-137311.191834	-127796.255385	-108938.803844	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.580830	0.000000
144.000000	-35604.473723	-31468.998667	-33718.388822	-67801.356948	-131730.050651	-137313.471712	-127798.244691	-108940.077894	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.584786	0.000000
145.000000	-35621.863380	-31486.857711	-33738.304226	-67805.603779	-131734.588055	-137317.517378	-127802.044487	-108943.832987	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.588725	0.000000
146.000000	-35620.119944	-31487.125932	-33737.767784	-67804.955578	-131733.291654	-137315.729238	-127800.166941	-108942.581289	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.592868	0.000000
147.000000	-35602.104438	-31469.512757	-33717.539456	-67801.759279	-131729.022471	-137311.616517	-127796.255385	-108939.183824	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.596627	0.000000
148.000000	-35594.169568	-31460.214431	-33707.190598	-67802.429831	-131729.134229	-137312.175311	-127797.194159	-108939.876728	0.002000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.600646	0.000000
149.000000	-35609.726382	-31473.960754	-33723.663834	-67806.274331	-131733.559875	-137316.779770	-127801.709211	-108943.564766	0.002000	0.020000	0.968000	192.000000	0.000000	16.000000	0.000000	160.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610368.605649	0.000000
150.000000	-35627.138391	-31491.864501	-33743.690997	-67810.431756	-131738.052575	-137320.981898	-127805.464304	-108947.297507	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.608655	0.000000
151.000000	-35626.490191	-31493.272661	-33744.294494	-67810.588218	-131737.560837	-137319.864311	-127804.346717	-108946.939879	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.612672	0.000000
152.000000	-35609.435810	-31476.955888	-33725.250807	-67808.643616	-131734.431593	-137316.891529	-127801.820970	-108944.771760	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.616683	0.000000
153.000000	-35595.398914	-31461.711998	-33708.799924	-67803.390956	-131728.620139	-137311.594166	-127796.836531	-108939.407341	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.620701	0.000000
154.000000	-35606.820656	-31471.189138	-33721.093383	-67803.145087	-131728.843657	-137312.108256	-127797.171807	-108939.049713	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.624695	0.000000
155.000000	-35625.082031	-31489.919900	-33741.880505	-67808.084823	-131734.163372	-137317.025640	-127801.798618	-108943.564766	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.628743	0.000000
156.000000	-35627.406612	-31494.233786	-33745.434433	-67810.945846	-131736.443250	-137318.702020	-127803.340888	-108945.732885	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.633768	0.000000
157.000000	-35606.597138	-31473.916051	-33722.434488	-67805.134392	-131729.357747	-137311.840035	-127796.747124	-108939.630859	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.636784	0.000000
158.000000	-35596.583557	-31462.650771	-33710.096325	-67803.994453	-131727.793125	-137310.677744	-127796.076571	-108938.647382	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.639755	0.000000
159.000000	-35610.508694	-31474.653658	-33724.937883	-67806.319035	-131730.877665	-137314.075209	-127799.183464	-108941.039019	0.006000	0.016000	0.968000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610368.644796	0.000000
160.000000	-35627.607778	-31492.311536	-33744.540363	-67810.230590	-131735.057442	-137317.942061	-127802.625633	-108944.458836	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.648808	0.000000
161.000000	-35629.932359	-31496.670127	-33748.071939	-67812.912799	-131736.845581	-137319.305518	-127803.854979	-108946.381086	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.652827	0.000000
162.000000	-35609.882845	-31477.089998	-33725.943712	-67807.861305	-131730.609444	-137313.158788	-127798.155284	-108941.106074	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.657100	0.000000
163.000000	-35599.712801	-31465.757664	-33713.471438	-67806.721366	-131729.156581	-137312.063552	-127797.484731	-108940.212004	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.661131	0.000000
164.000000	-35614.643766	-31478.766379	-33729.229418	-67810.275294	-131733.381061	-137316.511550	-127801.664508	-108943.721228	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.665136	0.000000
165.000000	-35628.591255	-31493.183254	-33745.635598	-67810.811735	-131734.297482	-137317.092695	-127801.888025	-108943.698876	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.670053	0.000000
