83.000000	-2.427847	42.857960	45.255895	-12.418313	72.097924	128.162220	-0.799407	82.090414	190.864221	23.712000	47.508089	385.468536	88.337458	28.866576	422.485553	158.947898	0.878962	0.892961	0.986484	0.923038	0.956823	0.814381	1.053424	479.063759	278428.660890	36.608628	956.400467	960.004478	93.062934	1708616974.514800	0.000000
84.000000	-3.990928	36.259579	57.569893	-3.982813	34.291993	127.019543	41.614415	-32.978894	213.693026	185.068205	-79.509723	131.474204	194.520929	80.706396	-4.050144	406.865073	0.974462	0.863389	0.894063	0.858307	0.870978	0.850633	1.077466	522.533949	270670.589376	36.591456	1072.540532	940.159781	94.752995	1708616974.519188	0.000000
85.000000	-3.782479	29.559538	69.461688	8.391275	-6.158597	119.183695	111.218941	17.212432	68.710468	182.045260	109.435052	-119.037339	161.757997	663.601906	111.037035	-48.158370	0.877970	0.804452	0.991289	0.835244	0.829667	0.817493	1.031175	457.438066	275771.844933	36.608389	970.277176	1067.339263	96.766859	1708616974.523570	0.000000
86.000000	-4.637311	22.184907	73.114118	35.124239	-32.007477	69.927093	134.694342	68.092020	-86.818984	124.113303	303.964799	68.545878	-115.459068	413.065282	294.995972	105.130155	0.889907	0.876274	0.836018	0.880905	0.907422	0.900151	1.004971	471.844853	230022.351054	36.598591	1084.204020	969.184015	86.135906	1708616974.527069	0.000000
87.000000	-4.153511	14.617709	67.407022	66.275208	-26.180494	7.320135	123.860670	174.434052	33.801385	35.943314	367.674197	223.045836	109.768812	-183.008791	135.931595	333.981518	0.848717	0.927415	0.946383	0.874968	0.978764	0.849301	0.926994	484.429634	244235.242193	36.604175	1005.808257	980.568380	82.327242	1708616974.531476	0.000000
88.000000	-4.540459	9.264016	66.721548	77.238104	22.225718	-22.824019	64.249621	216.317008	172.641961	-35.356921	-28.530616	153.984896	287.288564	154.186740	-18.512777	-0.213774	0.925324	0.870650	0.841020	0.931577	0.848811	0.887684	0.993327	503.298477	261231.825536	36.605325	999.014750	911.728720	84.976573	1708616974.534837	0.000000
89.000000	-3.110470	2.187367	50.127033	98.540997	62.917844	-28.072178	-5.079605	100.392902	233.532688	168.064518	-4.929266	-53.297694	134.736473	252.757170	271.083313	31.398211	0.985116	0.961359	0.918334	0.955899	0.862718	0.938351	0.922964	452.826108	270842.604030	36.597109	988.818024	992.047139	92.901704	1708616974.539015	0.000000
90.000000	-3.357693	-2.686407	36.805193	94.641828	98.633679	39.920431	-2.336789	-1.995574	127.161979	298.252517	161.333873	58.706082	-67.272072	-24.707147	318.555450	719.013608	0.932630	0.830878	0.968215	0.865232	0.832770	0.956773	0.939741	458.853658	250670.638199	36.597779	1044.748425	1090.218040	93.405080	1708616974.543496	0.000000
91.000000	-2.359889	-6.790194	19.322424	71.249667	112.052762	94.585366	22.730643	-5.123065	-10.033777	119.513982	216.682513	249.439458	138.319828	45.447498	-113.669780	183.745880	0.899915	0.827828	0.844312	0.897341	0.817116	0.966699	0.956253	524.140653	260399.067880	36.602351	1011.170789	908.676471	98.259125	1708616974.547270	0.000000
92.000000	-1.337332	-10.738414	3.383221	54.635311	102.449453	146.444743	124.979276	83.420387	-0.525379	-60.988253	78.778847	173.918122	288.031595	282.755511	166.525420	-62.686064	0.873283	0.828902	0.860591	0.966108	0.928073	0.954015	1.084296	477.101251	239705.101948	36.604886	954.854504	945.200492	89.914057	1708616974.551053	0.000000
93.000000	-0.074895	-7.483926	-6.429320	22.727354	86.075873	152.914721	171.249514	297.173900	78.071614	-35.625576	40.119133	15.196056	77.262287	228.398478	435.189067	521.740040	0.800231	0.889536	0.910674	0.991647	0.909867	0.886510	1.044659	505.592874	253742.152172	36.598119	930.927940	1028.341521	99.944274	1708616974.555613	0.000000
94.000000	2.047726	-4.762056	-8.085772	-1.650384	35.047350	86.020513	178.151160	412.398182	170.206305	156.447023	93.314987	34.064987	-60.309146	-119.165692	25.906391	151.241572	0.878495	0.909461	0.941505	0.996530	0.822155	0.809912	1.072264	534.663477	250058.679479	36.596593	1053.375587	985.676522	81.030460	1708616974.559112	0.000000
95.000000	2.995220	-2.983551	-6.207043	-16.106575	-10.190002	29.354864	78.696907	120.670580	217.206321	188.532729	274.853317	250.532741	358.297601	121.072882	116.105869	-105.643883	0.917311	0.946719	0.916214	0.849163	0.928546	0.942315	0.996599	487.503681	233443.400772	36.599341	916.801665	1008.353196	87.040237	1708616974.563556	0.000000
96.000000	4.927504	2.914845	-9.585405	-4.360784	-33.797528	-4.133958	11.812172	13.934923	73.477046	136.788518	214.230954	261.296855	520.839236	365.879629	777.456764	416.708140	0.846209	0.897125	0.812734	0.914600	0.975839	0.985427	1.054661	542.050559	254013.581136	36.594980	1019.864654	1045.889596	93.826394	1708616974.567062	0.000000
97.000000	6.575940	7.212612	5.279448	2.124237	-0.546514	-17.442167	-8.100967	-32.567394	-68.628905	-15.484793	-6.400722	17.247395	100.226470	76.882392	273.575790	187.138642	0.845084	0.883651	0.967344	0.854373	0.837382	0.850429	1.007127	489.479489	272960.943127	36.597141	1090.822055	916.867291	91.142056	1708616974.571632	0.000000
98.000000	8.262094	13.813790	19.997635	17.240262	27.936582	28.879607	20.021986	-10.248801	0.193531	30.056842	48.671050	25.151667	14.293352	-42.725876	-130.509130	-106.883938	0.837832	0.898330	0.999912	0.955236	0.888433	0.978931	1.035887	522.447407	234138.459016	36.592830	1079.099970	976.212583	91.881166	1708616974.575367	0.000000
99.000000	10.000000	21.436066	34.131521	49.000529	64.666254	85.806293	107.947486	115.410520	117.590723	306.012549	223.607903	357.289798	252.488588	328.811549	210.356502	369.185975	0.985962	0.948542	0.906191	0.996693	0.974324	0.855591	0.985147	453.777971	278740.135467	36.592251	918.960395	949.668392	86.686038	1708616974.578812	0.000000
100.000000	11.820281	27.931688	47.273052	72.863347	105.118156	141.033745	158.235037	201.984040	232.786813	547.001309	212.819069	497.570051	300.391518	260.084637	237.586936	183.385484	0.995599	0.858255	0.812248	0.991906	0.801878	0.968118	0.925224	525.129062	234865.009298	36.609201	976.343723	1091.587116	83.420033	1708616974.583438	0.000000
101.000000	13.411877	34.683352	61.377080	83.391754	125.521702	136.880348	162.855364	176.747085	153.555311	252.444111	91.602354	105.263812	-7.627546	44.211976	23.009600	-31.802366	0.868213	0.980016	0.912397	0.955544	0.813398	0.846918	1.097476	535.576249	266781.430353	36.599507	1008.067303	1059.287586	89.037855	1708616974.586901	0.000000
102.000000	15.296741	42.320084	71.371778	89.850865	101.632674	108.319576	84.918621	61.264834	38.043139	8.957568	-16.693995	-93.010935	22.243467	193.099349	154.350252	250.848804	0.955671	0.952790	0.859426	0.827774	0.911395	0.996004	1.094837	474.206314	272093.276017	36.594493	1006.966973	1037.108050	99.569789	1708616974.591344	0.000000
103.000000	16.776495	44.858536	76.591616	94.279823	75.267013	50.065106	9.353424	-17.157379	-59.380431	34.388588	57.715120	194.677705	201.512224	652.953090	262.144631	270.083465	0.948913	0.917910	0.981363	0.926973	0.829307	0.893836	1.015118	503.431677	262881.008440	36.592911	960.013139	916.547396	83.239978	1708616974.594815	0.000000
104.000000	18.174317	49.027105	68.822091	67.531659	36.090641	-6.378115	-85.048128	-40.436547	71.277284	189.847200	205.512194	283.740880	257.066391	135.344190	91.624009	-119.456100	0.808409	0.840890	0.995474	0.806417	0.985111	0.958023	1.003952	458.588065	246427.554293	36.609932	949.523784	909.094872	93.938997	1708616974.599008	0.000000
105.000000	19.336645	46.773539	61.976580	38.640697	5.014447	-46.546884	31.272875	90.250805	165.372249	254.852065	227.511985	82.864291	-113.377729	74.738675	57.085482	357.290271	0.935907	0.965715	0.801662	0.881859	0.826486	0.893421	0.986795	470.107517	247816.869589	36.601926	950.322952	937.466682	93.543866	1708616974.603378	0.000000
106.000000	20.884131	47.347220	45.129889	14.116669	-33.207401	-14.998431	184.617615	190.308519	198.197201	117.680097	-5.937197	-122.146046	26.436057	171.243776	302.310428	797.965569	0.995676	0.844977	0.874629	0.965360	0.909972	0.825546	1.006050	452.866455	234993.281571	36.595389	1009.362155	968.700252	86.394943	1708616974.606778	0.000000
107.000000	22.247178	46.350044	31.105522	-13.664393	-6.508687	59.904659	134.549658	196.639080	168.285592	-75.093534	-0.867119	130.936255	368.915011	368.135680	141.519258	-10.452027	0.904179	0.958716	0.970927	0.992405	0.815020	0.837597	0.949618	527.810858	270342.422496	36.604613	990.417516	1051.909539	90.040133	1708616974.611246	0.000000
108.000000	22.743496	42.629391	13.575969	-8.650856	18.235085	120.551234	171.955392	83.739067	-26.295564	3.092651	164.481061	369.589688	216.143424	15.396182	1.911930	159.704030	0.821581	0.932738	0.935576	0.899855	0.802498	0.826157	1.064405	471.934911	235897.434189	36.597008	969.308458	909.561137	83.612873	1708616974.614665	0.000000
109.000000	23.103828	36.652071	1.598591	-10.093890	64.633088	119.742479	105.837005	22.901390	-29.888140	143.032298	601.965292	133.277988	-115.542130	-13.725565	344.539520	523.825418	0.964657	0.905067	0.852530	0.991290	0.991328	0.860704	0.986523	502.188949	252386.886128	36.598570	1022.812435	937.820471	83.506897	1708616974.619040	0.000000
110.000000	23.388026	29.496469	-11.818985	5.265585	110.026262	117.518079	35.746622	-3.785179	129.574352	175.933099	224.998781	-80.985050	92.998124	247.929708	265.392217	-114.374936	0.899483	0.916996	0.825414	0.929039	0.847716	0.832381	0.908191	470.193213	232845.025318	36.600936	1017.024418	990.778741	93.115711	1708616974.623669	0.000000
111.000000	24.556896	22.103240	-16.105506	35.297713	130.440460	72.029949	-43.860646	61.288697	170.701725	123.365918	-42.451205	87.860309	362.328095	178.027750	-237.295348	104.640662	0.825630	0.803008	0.956571	0.937263	0.847393	0.815619	1.012816	512.617672	238966.754390	36.606310	1068.291211	1049.574904	85.771302	1708616974.627169	0.000000
112.000000	23.523710	15.404491	-4.879576	64.813747	102.889761	11.375798	-16.174382	192.096057	155.123173	26.123624	83.610461	193.677720	151.377210	70.875051	342.644957	484.754905	0.955491	0.997445	0.890169	0.862362	0.809885	0.905684	1.090842	489.459925	267734.148669	36.598990	961.169974	984.469329	85.576542	1708616974.631757	0.000000
113.000000	24.424856	8.802404	-0.839507	80.492804	82.960999	-6.707582	74.532583	212.992815	6.658317	48.674492	295.986880	148.870676	-200.620494	162.514510	648.506825	-15.262927	0.816720	0.990689	0.862756	0.922004	0.828672	0.995691	0.928815	516.149841	275014.594378	36.600487	1023.896081	947.347350	95.466146	1708616974.635186	0.000000
114.000000	22.985072	1.807151	8.785109	106.447956	33.048892	-25.639367	145.886038	120.699833	-53.822139	174.864220	190.058685	-14.834727	226.166276	217.622936	-77.113549	42.743885	0.892734	0.968432	0.809174	0.983475	0.846095	0.888656	0.959317	501.443413	269745.501165	36.607940	1076.654105	988.241442	92.818508	1708616974.639680	0.000000
115.000000	22.975275	-4.219371	23.239447	101.737275	-10.027037	41.527395	185.214894	-15.556196	29.791635	269.121059	48.616445	32.008031	687.720248	106.530037	-30.776830	227.445131	0.812637	0.848047	0.843267	0.871249	0.863469	0.826722	1.069616	520.950853	272922.314893	36.601114	1077.761036	960.909504	89.812898	1708616974.643192	0.000000
116.000000	21.385858	-5.729302	38.171682	74.296175	-20.466775	102.246310	124.009401	-54.157800	157.302103	133.405741	-38.450360	207.709021	114.612309	88.255641	201.898938	112.396604	0.867444	0.932722	0.836970	0.990521	0.938635	0.975928	1.081507	475.512141	275942.056324	36.609465	1051.092832	1011.915840	88.491934	1708616974.648315	0.000000
117.000000	20.409700	-7.205501	55.812631	51.281551	0.977162	132.577785	37.868386	41.453435	255.016662	-42.078365	141.544882	255.257230	-38.320277	217.995109	132.108799	77.487341	0.894485	0.936590	0.988820	0.870924	0.899764	0.921893	1.082327	471.549498	236783.167719	36.605238	1090.873887	1031.858704	97.490577	1708616974.650626	0.000000
118.000000	20.143517	-7.035783	62.307180	26.007281	21.774568	132.980378	-19.202129	149.775623	108.110538	-15.301147	350.104746	-58.466205	155.432105	426.675313	-159.650706	371.857856	0.837199	0.819053	0.880521	0.985849	0.880711	0.905035	1.057465	492.461019	233310.677017	36.605595	908.819635	934.585495	95.703542	1708616974.655092	0.000000
119.000000	18.407301	-8.844504	66.058941	-0.327368	65.095046	94.696593	-36.818264	222.314920	-41.898163	159.329773	125.764876	31.162413	333.645689	-30.684569	200.182268	301.974381	0.966095	0.967409	0.903017	0.958603	0.956239	0.805551	1.084707	491.843262	276839.889725	36.601745	1015.875472	940.202275	89.384153	1708616974.659593	0.000000
120.000000	17.044935	-3.063920	76.810164	-12.459405	91.581226	32.068841	61.912415	135.519519	-3.009813	217.935755	-66.892974	409.374664	48.108208	260.467532	252.625640	-146.201502	0.853612	0.810361	0.809771	0.927086	0.988095	0.944324	0.955978	541.476907	248734.726299	36.597100	1070.673264	930.621035	87.939973	1708616974.662799	0.000000
121.000000	15.161357	3.246870	68.694805	-10.925064	126.813485	-16.286917	144.426443	34.198599	104.263586	113.579226	0.528781	415.490322	-44.768056	275.554242	44.846927	525.190985	0.956082	0.994788	0.966493	0.831957	0.873657	0.871737	1.012307	521.738717	255297.385583	36.596445	1088.121636	936.957410	97.237112	1708616974.667002	0.000000
122.000000	13.630874	7.632113	52.213636	-4.544332	113.195997	-35.165237	155.594639	-1.969203	160.587087	-22.854898	285.880984	63.219936	165.214139	72.697608	165.712300	174.618357	0.804762	0.914093	0.897486	0.808768	0.873574	0.828797	1.036257	511.995915	241101.031051	36.601049	938.612274	1084.737211	98.398590	1708616974.671269	0.000000
123.000000	11.771774	14.800553	41.955204	17.565432	86.643949	19.978302	117.922766	47.000104	202.588982	-26.966419	265.716837	34.578596	220.843283	-103.011056	282.053877	-0.462918	0.931075	0.948457	0.971387	0.851627	0.903408	0.969389	0.947678	495.940466	238100.580106	36.594822	972.480140	937.935609	80.323231	1708616974.674403	0.000000
124.000000	10.000000	21.438316	25.712978	48.339504	33.708926	87.017559	33.742342	263.571044	37.459831	332.817686	66.331327	248.584607	-19.006260	287.762874	-76.843518	348.917970	0.893765	0.954030	0.804855	0.856764	0.956823	0.960676	0.932900	534.307532	238129.048843	36.592334	900.331949	918.107342	97.158413	1708616974.679432	0.000000
125.000000	8.191948	29.021377	11.263849	76.087878	8.840594	127.506988	9.019612	433.783692	-9.566299	423.751770	34.838401	346.687164	47.128227	213.064878	109.377336	245.441057	0.909307	0.809604	0.916986	0.860704	0.995033	0.943705	0.912797	519.540491	257648.885802	36.599248	995.669896	911.574867	95.768355	1708616974.682573	0.000000
126.000000	6.356008	36.082499	-3.202314	92.587472	-29.640328	142.085784	-10.238741	159.635282	49.625448	241.748391	119.649096	42.022635	282.087234	-70.014001	324.320388	-27.157702	0.826964	0.900537	0.940835	0.930850	0.855172	0.805514	1.082479	518.029940	253347.234219	36.598775	929.574086	1059.667058	83.454475	1708616974.687069	0.000000
127.000000	4.612745	39.123247	-14.769436	98.366272	-0.473262	100.088360	52.579486	46.727077	157.618898	24.694048	204.748997	37.412324	249.163740	39.361524	275.626083	241.394073	0.812691	0.863092	0.944034	0.910324	0.912260	0.867385	1.079477	498.363757	259543.024901	36.605716	1091.858939	1007.025599	92.631201	1708616974.691323	0.000000
128.000000	3.090022	46.019724	-14.079916	84.921489	24.107187	47.933546	116.187741	-44.306653	162.887167	13.640070	135.803971	163.498976	-37.973267	390.188040	23.370517	253.590828	0.850309	0.929582	0.898275	0.944479	0.961600	0.828120	1.003213	461.546928	237936.125344	36.594081	958.771811	1042.883037	96.834638	1708616974.694846	0.000000
129.000000	1.608183	47.283517	-8.391781	69.949783	60.912760	13.505355	155.716030	9.284894	123.487939	171.913256	-96.860230	259.150330	-27.402270	137.988933	604.302269	-48.548939	0.817525	0.964605	0.889368	0.851266	0.961050	0.880446	0.906743	482.844704	234686.275838	36.598556	927.077566	939.781569	95.594135	1708616974.699092	0.000000
130.000000	0.685201	49.818213	-3.971461	38.608433	102.005824	-12.491928	153.573271	92.258328	11.389185	173.221393	55.948380	80.318295	372.012837	-82.855568	188.972959	218.580122	0.999786	0.802505	0.862391	0.818799	0.981233	0.910916	1.022198	482.519270	266370.573711	36.601609	980.011445	1028.472597	86.660483	1708616974.703555	0.000000
131.000000	-1.414702	47.152924	14.186346	6.604646	124.092746	-3.338655	47.702760	172.504955	-53.868430	119.499693	488.116583	-109.746894	179.163330	217.691865	-104.759091	428.688938	0.840731	0.849818	0.839398	0.970345	0.968054	0.870328	1.090913	473.548714	274208.458399	36.594127	963.141401	1084.391463	82.030738	1708616974.706923	0.000000
132.000000	-1.746692	45.620881	28.996442	1.124920	103.828146	59.887197	3.117408	164.285894	92.212449	-2.540617	562.591372	131.808516	22.952673	406.613212	173.114244	47.529095	0.889375	0.972325	0.956129	0.820905	0.802591	0.805350	0.988088	485.996408	245946.537089	36.597088	927.918905	1080.205244	91.327616	1708616974.711403	0.000000
133.000000	-3.401620	39.572646	44.596344	-24.130415	73.578509	102.113729	-23.383558	83.428425	212.050711	42.779214	121.802102	286.239430	122.682582	-1.885153	210.129393	159.257700	0.912632	0.905416	0.811787	0.887269	0.894505	0.848818	1.075988	472.618827	246360.045224	36.608599	961.208905	1024.317179	99.801232	1708616974.714847	0.000000
