100.000000	-35990.868329	-31840.149384	-34108.627928	-67980.237958	-131394.550967	-137249.277502	-127565.741845	-108591.413032	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.009512	0.000000
101.000000	-35997.730314	-31844.932657	-34115.244045	-67980.908511	-131395.668554	-137250.797421	-127567.217060	-108592.128288	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.013505	0.000000
102.000000	-36015.634062	-31862.791701	-34135.517077	-67984.507142	-131399.691868	-137254.440755	-127570.480415	-108595.190477	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.017780	0.000000
103.000000	-36022.831323	-31871.598288	-34144.882458	-67986.094116	-131401.010621	-137255.133659	-127570.972153	-108596.129250	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.021796	0.000000
104.000000	-36006.067515	-31856.041474	-34126.576379	-67983.411906	-131397.210824	-137251.087994	-127567.306467	-108593.134116	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.026802	0.000000
105.000000	-35993.103503	-31842.339855	-34111.131324	-67981.869636	-131394.930946	-137249.165743	-127565.898307	-108591.591846	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.030586	0.000000
106.000000	-35999.294937	-31846.452575	-34116.942777	-67982.182560	-131395.512092	-137250.350386	-127566.948839	-108591.904770	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.033642	0.000000
107.000000	-36018.025698	-31865.071579	-34137.908714	-67986.608206	-131400.295365	-137254.977197	-127571.106264	-108595.816326	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.037656	0.000000
108.000000	-36026.720527	-31875.375733	-34148.749310	-67989.446877	-131402.910519	-137257.011206	-127572.872051	-108598.029148	-0.002000	0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.041676	0.000000
109.000000	-36008.906187	-31858.813090	-34129.347995	-67985.557674	-131397.881376	-137251.758546	-127568.021723	-108593.849372	0.002000	0.016000	0.972000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610415.045642	0.000000
110.000000	-35991.650640	-31840.797584	-34109.700812	-67980.014441	-131391.511129	-137245.790630	-127562.500842	-108588.172029	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.049708	0.000000
111.000000	-35998.736143	-31845.849078	-34116.540446	-67981.489656	-131393.366324	-137248.249322	-127564.803072	-108589.714299	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.054727	0.000000
112.000000	-36021.534922	-31868.513747	-34141.663807	-67989.893912	-131402.262318	-137256.787688	-127572.961458	-108597.671520	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.058738	0.000000
113.000000	-36029.536847	-31877.990887	-34151.744443	-67991.816162	-131403.916347	-137257.860572	-127573.743769	-108598.990273	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.061688	0.000000
114.000000	-36011.700155	-31861.651762	-34132.410184	-67987.837552	-131398.730743	-137252.496153	-127568.714627	-108594.676387	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.065766	0.000000
115.000000	-35996.523320	-31845.826727	-34114.864065	-67984.373031	-131394.483911	-137248.696357	-127565.339513	-108591.167163	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.069785	0.000000
116.000000	-36002.111256	-31849.358302	-34120.139077	-67984.663604	-131395.109760	-137249.791592	-127566.412397	-108591.413032	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.073799	0.000000
117.000000	-36020.618501	-31867.753788	-34140.926199	-67988.664566	-131399.714220	-137254.038424	-127570.368656	-108595.034015	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.077819	0.000000
118.000000	-36030.922655	-31879.577861	-34153.331417	-67992.643177	-131403.446961	-137257.212371	-127573.319086	-108598.543238	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.081838	0.000000
119.000000	-36015.634062	-31865.652724	-34136.612312	-67991.257368	-131400.787103	-137254.418403	-127570.905098	-108596.822154	0.002000	0.016000	0.964000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610415.086862	0.000000
120.000000	-35999.630213	-31848.821860	-34118.149771	-67986.965834	-131395.757961	-137249.791592	-127566.680618	-108592.508267	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.089819	0.000000
121.000000	-36004.391134	-31851.593477	-34122.575417	-67986.742316	-131395.869719	-137250.395089	-127567.127653	-108592.217695	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.092888	0.000000
122.000000	-36022.652510	-31869.541928	-34142.982560	-67990.408002	-131400.027144	-137254.328996	-127570.681580	-108595.503401	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.097899	0.000000
123.000000	-36033.403699	-31881.924794	-34156.013627	-67994.766592	-131404.162217	-137257.949979	-127574.079046	-108599.280846	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.101918	0.000000
124.000000	-36016.908111	-31866.904422	-34138.065176	-67991.927921	-131400.273013	-137253.703148	-127570.212194	-108596.106898	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.105938	0.000000
125.000000	-35999.920785	-31849.157137	-34118.753269	-67986.719964	-131394.282746	-137248.226970	-127565.138348	-108590.965997	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.109908	0.000000
126.000000	-36006.849826	-31854.052169	-34125.279978	-67988.888084	-131396.741438	-137251.244456	-127568.133482	-108593.245875	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.113931	0.000000
127.000000	-36028.173390	-31875.152215	-34148.794013	-67995.660662	-131404.050458	-137258.195848	-127574.816653	-108599.593770	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.117962	0.000000
128.000000	-36035.951797	-31884.495245	-34158.941705	-67996.845305	-131404.944528	-137258.620531	-127574.794301	-108600.130212	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.120964	0.000000
129.000000	-36020.551446	-31870.435997	-34142.066138	-67995.034813	-131401.927042	-137255.401880	-127571.776816	-108597.895038	0.004000	0.016000	0.966000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610415.125026	0.000000
130.000000	-36005.575777	-31854.767424	-34124.676481	-67991.905569	-131397.993135	-137251.937360	-127568.759330	-108594.765794	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.129986	0.000000
131.000000	-36010.426105	-31857.650799	-34129.079775	-67992.352604	-131398.708391	-137253.077299	-127569.943973	-108595.257532	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.134070	0.000000
132.000000	-36027.927521	-31875.018105	-34148.861068	-67995.370089	-131402.262318	-137256.340653	-127572.894403	-108597.917390	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.138087	0.000000
133.000000	-36039.975111	-31888.317393	-34162.965019	-68000.332177	-131407.045592	-137260.609837	-127576.984772	-108602.320683	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.141055	0.000000
134.000000	-36025.848809	-31875.666306	-34147.452908	-67999.818087	-131405.324507	-137258.620531	-127575.330743	-108601.270151	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.145094	0.000000
135.000000	-36010.157884	-31859.327180	-34129.415051	-67996.174752	-131400.898862	-137254.485459	-127571.620354	-108597.582113	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.149128	0.000000
136.000000	-36013.555350	-31860.601230	-34132.343129	-67995.213627	-131400.340068	-137254.485459	-127571.508595	-108596.710395	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.153148	0.000000
137.000000	-36031.526152	-31878.326163	-34152.593810	-67998.588741	-131404.251624	-137258.128793	-127574.749598	-108599.772584	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.158210	0.000000
138.000000	-36041.271513	-31889.591442	-34164.507289	-68001.405060	-131406.710316	-137260.051043	-127576.448330	-108601.918352	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.162104	0.000000
139.000000	-36025.111201	-31874.928698	-34146.938818	-67998.611092	-131402.843464	-137255.826563	-127572.514423	-108598.722052	0.002000	0.020000	0.966000	192.000000	0.000000	16.000000	0.000000	160.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610415.166196	0.000000
140.000000	-36010.582568	-31859.640105	-34129.906789	-67996.062994	-131399.580109	-137252.876133	-127570.078083	-108596.129250	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.169160	0.000000
141.000000	-36014.114143	-31861.115320	-34132.924275	-67995.638310	-131399.423647	-137253.144354	-127570.413359	-108595.749270	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.173226	0.000000
142.000000	-36031.615559	-31878.527329	-34152.839679	-67998.633444	-131402.955222	-137256.519467	-127573.341438	-108598.520887	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.177364	0.000000
143.000000	-36041.830306	-31890.150236	-34165.334304	-68001.717985	-131405.659784	-137258.911104	-127575.353095	-108601.046634	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.181316	0.000000
144.000000	-36026.005271	-31875.800416	-34147.944647	-67998.991072	-131401.815284	-137254.798383	-127571.598002	-108597.939741	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.185318	0.000000
145.000000	-36009.844960	-31858.924849	-34129.325644	-67994.923055	-131397.032010	-137250.350386	-127567.574688	-108593.782317	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.190311	0.000000
146.000000	-36012.080134	-31859.058959	-34131.002025	-67993.291377	-131395.780313	-137249.568075	-127566.792377	-108592.307102	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.194324	0.000000
147.000000	-36033.180181	-31879.935489	-34154.404301	-67999.907494	-131403.044629	-137256.519467	-127573.430845	-108598.543238	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.197282	0.000000
148.000000	-36042.545562	-31890.686678	-34166.116615	-68001.852095	-131404.832769	-137257.838220	-127574.324915	-108599.951398	0.002000	0.020000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.202346	0.000000
149.000000	-36025.960568	-31875.465140	-34148.078757	-67998.253464	-131400.027144	-137252.920837	-127569.720455	-108596.017491	0.006000	0.018000	0.966000	192.000000	0.000000	48.000000	0.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610415.206372	0.000000
150.000000	-36009.643794	-31858.299000	-34129.325644	-67994.096040	-131394.975650	-137248.294025	-127565.563031	-108591.860067	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.209308	0.000000
151.000000	-36011.253120	-31857.963724	-34130.376176	-67992.263197	-131393.478083	-137247.243493	-127564.534851	-108590.161334	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.213354	0.000000
152.000000	-36032.733146	-31879.309640	-34154.069025	-67999.259293	-131401.100028	-137254.485459	-127571.441540	-108596.777451	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.217424	0.000000
153.000000	-36044.534867	-31892.407762	-34168.083569	-68003.327310	-131405.145693	-137257.905276	-127574.615487	-108600.376082	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.221443	0.000000
154.000000	-36027.033451	-31876.247451	-34149.241048	-67998.678148	-131399.289536	-137251.870305	-127568.848737	-108595.413994	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.225433	0.000000
155.000000	-36010.515512	-31859.148366	-34130.420879	-67994.543075	-131394.372153	-137247.288197	-127564.624258	-108591.189515	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.229398	0.000000
156.000000	-36014.002384	-31860.757692	-34133.438365	-67995.034813	-131395.020353	-137248.517543	-127565.898307	-108591.658901	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.234500	0.000000
157.000000	-36035.124783	-31881.455407	-34156.795938	-68001.405060	-131401.927042	-137255.290121	-127572.335609	-108597.783279	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.237559	0.000000
158.000000	-36046.591228	-31894.285309	-34170.542260	-68004.936636	-131405.592728	-137258.285255	-127574.995467	-108600.934875	0.006000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.241524	0.000000
159.000000	-36030.587379	-31879.935489	-34153.242010	-68001.852095	-131401.412952	-137253.814906	-127570.838043	-108597.470355	0.004000	0.020000	0.974000	192.000000	0.000000	32.000000	0.000000	160.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610415.245532	0.000000
160.000000	-36014.941158	-31863.618715	-34135.159449	-67998.566389	-131397.233176	-137250.104517	-127567.574688	-108594.139945	0.004000	0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.249549	0.000000
161.000000	-36017.489257	-31864.088102	-34136.902885	-67998.074651	-131397.099065	-137250.417441	-127567.865261	-108593.692910	0.004000	0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.253568	0.000000
162.000000	-36034.521286	-31880.717800	-34156.125385	-68000.466287	-131400.027144	-137253.054947	-127570.145139	-108595.704567	0.004000	0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.257588	0.000000
163.000000	-36044.937199	-31892.653631	-34168.910583	-68002.992034	-131402.351725	-137254.954845	-127571.843871	-108597.716224	0.004000	0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.262552	0.000000
164.000000	-36029.827419	-31879.242585	-34152.727920	-68000.667453	-131398.909557	-137251.311511	-127568.401702	-108595.034015	0.004000	0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.265561	0.000000
